date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8)
2018-05-01T00:00:00.000Z,3681,612.0,815.0,877.0,1270.0,1718.0,1902.0,2167.0,2442.0,1787.0
2018-05-01T00:00:00.000Z,3517,261.0,636.0,274.0,1070.0,3887.0,4603.0,4809.0,1944.0,859.0
2018-05-01T00:00:00.000Z,1375,195.0,572.0,288.0,930.0,3072.0,3516.0,3907.0,1819.0,938.0
2018-05-01T00:00:00.000Z,4252,150.0,303.0,182.0,609.0,1648.0,1981.0,2108.0,930.0,440.0
2018-05-01T00:00:00.000Z,3069,247.0,393.0,266.0,639.0,1905.0,2290.0,2439.0,1140.0,521.0
2018-05-01T00:00:00.000Z,3066,708.0,948.0,1009.0,1389.0,1735.0,1899.0,2115.0,2368.0,1811.0
2018-05-01T00:00:00.000Z,2915,620.0,847.0,852.0,1166.0,1537.0,1664.0,1823.0,1895.0,1365.0
2018-05-01T00:00:00.000Z,2980,545.0,750.0,740.0,1204.0,1840.0,2111.0,2300.0,2060.0,1345.0
2018-05-01T00:00:00.000Z,2358,332.0,615.0,429.0,1174.0,2472.0,2801.0,3056.0,2308.0,1338.0
2018-05-01T00:00:00.000Z,598,245.0,399.0,283.0,606.0,1574.0,1846.0,2083.0,1062.0,516.0
2018-05-01T00:00:00.000Z,1558,274.0,592.0,332.0,992.0,2968.0,3783.0,4158.0,1844.0,863.0
2018-05-01T00:00:00.000Z,1038,271.0,658.0,258.0,1048.0,3590.0,4231.0,4329.0,1807.0,911.0
2018-05-01T00:00:00.000Z,4317,448.0,651.0,620.0,1090.0,1626.0,1789.0,1934.0,1596.0,1099.0
2018-05-01T00:00:00.000Z,683,299.0,670.0,274.0,1103.0,4115.0,4873.0,5252.0,1894.0,815.0
2018-05-01T00:00:00.000Z,4073,221.0,474.0,186.0,812.0,3046.0,3600.0,3701.0,1590.0,751.0
2018-05-01T00:00:00.000Z,1971,170.0,405.0,277.0,640.0,1667.0,1981.0,2259.0,1030.0,540.0
2018-05-01T00:00:00.000Z,2039,159.0,339.0,146.0,609.0,2542.0,3239.0,3411.0,1462.0,646.0
2018-05-01T00:00:00.000Z,3919,192.0,387.0,194.0,599.0,1708.0,1909.0,2032.0,1066.0,538.0
2018-05-01T00:00:00.000Z,1528,177.0,338.0,261.0,527.0,1339.0,1629.0,1709.0,859.0,414.0
2018-05-01T00:00:00.000Z,427,345.0,722.0,425.0,1271.0,3315.0,3703.0,3976.0,2054.0,1073.0
2018-05-01T00:00:00.000Z,3295,175.0,346.0,272.0,573.0,1525.0,1809.0,2024.0,1010.0,524.0
2018-05-01T00:00:00.000Z,1596,177.0,323.0,232.0,512.0,1306.0,1761.0,1955.0,818.0,420.0
2018-05-01T00:00:00.000Z,3528,258.0,394.0,306.0,414.0,300.0,365.0,460.0,351.0,196.0
2018-05-01T00:00:00.000Z,1757,230.0,578.0,218.0,892.0,3695.0,4430.0,4579.0,1750.0,857.0
2018-05-01T00:00:00.000Z,548,282.0,658.0,274.0,1189.0,4161.0,5116.0,5260.0,2263.0,1101.0
2018-05-01T00:00:00.000Z,3730,135.0,243.0,214.0,532.0,1188.0,1392.0,1639.0,744.0,365.0
2018-05-01T00:00:00.000Z,2798,424.0,699.0,590.0,1243.0,2556.0,2785.0,3291.0,2099.0,1433.0
2018-05-01T00:00:00.000Z,2910,808.0,1164.0,1164.0,1336.0,1753.0,1877.0,2057.0,2104.0,1567.0
2018-05-01T00:00:00.000Z,355,238.0,562.0,308.0,890.0,2608.0,3199.0,3292.0,1578.0,802.0
2018-05-01T00:00:00.000Z,618,940.0,1066.0,1249.0,1441.0,1732.0,1915.0,1952.0,1804.0,1408.0
2018-05-01T00:00:00.000Z,3487,202.0,421.0,240.0,766.0,1985.0,2271.0,2331.0,1111.0,545.0
2018-05-01T00:00:00.000Z,4001,413.0,746.0,526.0,1250.0,2962.0,3399.0,3615.0,2330.0,1249.0
2018-05-01T00:00:00.000Z,3043,222.0,478.0,230.0,1067.0,4138.0,5043.0,5309.0,1850.0,846.0
2018-05-01T00:00:00.000Z,4071,745.0,914.0,1028.0,1365.0,1817.0,1933.0,2136.0,2224.0,1671.0
2018-05-01T00:00:00.000Z,3439,608.0,870.0,860.0,1309.0,1764.0,1931.0,2069.0,2081.0,1535.0
2018-05-01T00:00:00.000Z,2674,375.0,777.0,440.0,1190.0,3634.0,4213.0,4605.0,2502.0,1222.0
2018-05-01T00:00:00.000Z,1175,270.0,538.0,288.0,891.0,3259.0,4642.0,4710.0,1851.0,762.0
2018-05-01T00:00:00.000Z,2439,372.0,720.0,469.0,1243.0,3329.0,3910.0,4201.0,2344.0,1162.0
2018-05-01T00:00:00.000Z,488,235.0,595.0,265.0,1032.0,3092.0,3658.0,3988.0,1664.0,732.0
2018-05-01T00:00:00.000Z,3339,883.0,1152.0,1130.0,1403.0,1923.0,2013.0,2187.0,2142.0,1568.0
2018-05-01T00:00:00.000Z,4339,352.0,706.0,454.0,1234.0,2760.0,3125.0,3395.0,2141.0,1094.0
2018-05-01T00:00:00.000Z,3078,254.0,569.0,294.0,987.0,3692.0,4500.0,4795.0,1750.0,808.0
2018-05-01T00:00:00.000Z,2201,766.0,1000.0,960.0,1346.0,2995.0,3585.0,3712.0,2732.0,2125.0
2018-05-01T00:00:00.000Z,1203,394.0,832.0,506.0,1355.0,3344.0,3718.0,3994.0,2397.0,1208.0
2018-05-01T00:00:00.000Z,2270,150.0,320.0,191.0,614.0,1712.0,2044.0,2141.0,873.0,401.0
2018-05-01T00:00:00.000Z,539,310.0,616.0,311.0,1051.0,3484.0,4177.0,4483.0,2109.0,957.0
2018-05-01T00:00:00.000Z,558,176.0,435.0,222.0,740.0,2367.0,2931.0,3197.0,1367.0,626.0
2018-05-01T00:00:00.000Z,365,570.0,782.0,821.0,1116.0,1506.0,1658.0,1838.0,1820.0,1305.0
2018-05-01T00:00:00.000Z,4958,628.0,861.0,822.0,1138.0,1785.0,1936.0,2257.0,2109.0,1509.0
2018-05-01T00:00:00.000Z,3039,772.0,1078.0,1092.0,1516.0,1906.0,2042.0,2196.0,2298.0,1825.0
2018-05-01T00:00:00.000Z,1913,184.0,316.0,208.0,596.0,1545.0,1894.0,1991.0,989.0,494.0
2018-05-01T00:00:00.000Z,3071,249.0,538.0,280.0,866.0,2612.0,3126.0,3307.0,1387.0,663.0
2018-05-01T00:00:00.000Z,479,312.0,730.0,282.0,1163.0,4558.0,5479.0,5773.0,1857.0,812.0
2018-05-01T00:00:00.000Z,1424,588.0,813.0,761.0,1355.0,1856.0,2036.0,2101.0,1926.0,1459.0
2018-05-01T00:00:00.000Z,1386,348.0,726.0,367.0,1161.0,3803.0,4557.0,4755.0,2056.0,978.0
2018-05-01T00:00:00.000Z,3840,282.0,579.0,272.0,883.0,2907.0,3472.0,3509.0,1563.0,684.0
2018-05-01T00:00:00.000Z,4707,316.0,678.0,396.0,1163.0,3104.0,3513.0,3852.0,2119.0,1032.0
2018-05-01T00:00:00.000Z,1739,201.0,340.0,242.0,567.0,1479.0,1731.0,1889.0,906.0,477.0
2018-05-01T00:00:00.000Z,3181,198.0,390.0,193.0,629.0,2105.0,2483.0,2626.0,1199.0,601.0
2018-05-01T00:00:00.000Z,3930,217.0,520.0,215.0,915.0,4163.0,5331.0,5560.0,1793.0,786.0
2018-05-01T00:00:00.000Z,1190,258.0,558.0,320.0,963.0,3472.0,4153.0,4260.0,1864.0,873.0
2018-05-01T00:00:00.000Z,3853,620.0,824.0,813.0,1329.0,1675.0,1784.0,2098.0,2182.0,1564.0
2018-05-01T00:00:00.000Z,3989,164.0,302.0,212.0,562.0,1636.0,1970.0,2208.0,1139.0,582.0
2018-05-01T00:00:00.000Z,3172,332.0,614.0,552.0,1017.0,1639.0,1853.0,2042.0,1963.0,1277.0
2018-05-01T00:00:00.000Z,495,198.0,383.0,200.0,693.0,2425.0,2867.0,3057.0,1317.0,586.0
2018-05-01T00:00:00.000Z,3594,302.0,679.0,337.0,1014.0,3273.0,3982.0,4092.0,2079.0,1001.0
2018-05-01T00:00:00.000Z,3878,167.0,330.0,219.0,569.0,1879.0,2413.0,2642.0,1218.0,577.0
2018-05-01T00:00:00.000Z,4343,810.0,1004.0,1008.0,1230.0,1739.0,1868.0,2059.0,1778.0,1263.0
2018-05-01T00:00:00.000Z,456,339.0,667.0,428.0,1198.0,3009.0,3457.0,3759.0,2092.0,1032.0
2018-05-01T00:00:00.000Z,3838,211.0,436.0,253.0,692.0,2011.0,2456.0,2564.0,1270.0,613.0
2018-05-01T00:00:00.000Z,4144,175.0,389.0,224.0,695.0,1963.0,2314.0,2549.0,1042.0,514.0
2018-05-01T00:00:00.000Z,2247,191.0,474.0,251.0,786.0,2569.0,2804.0,3015.0,1381.0,660.0
2018-05-01T00:00:00.000Z,4006,209.0,366.0,261.0,563.0,1592.0,1844.0,2044.0,874.0,419.0
2018-05-01T00:00:00.000Z,4064,316.0,626.0,628.0,1018.0,2155.0,2440.0,2729.0,1998.0,1257.0
2018-05-01T00:00:00.000Z,2035,170.0,451.0,190.0,865.0,3185.0,3828.0,4159.0,1818.0,804.0
2018-05-01T00:00:00.000Z,2369,234.0,434.0,327.0,749.0,1620.0,2116.0,2146.0,1346.0,735.0
2018-05-01T00:00:00.000Z,3255,772.0,964.0,982.0,1336.0,1619.0,1729.0,1939.0,1968.0,1488.0
2018-05-01T00:00:00.000Z,3035,211.0,528.0,248.0,1095.0,3028.0,3393.0,3617.0,1424.0,707.0
2018-05-01T00:00:00.000Z,4193,491.0,831.0,720.0,1381.0,2595.0,2904.0,3038.0,2188.0,1488.0
2018-05-01T00:00:00.000Z,900,197.0,456.0,240.0,827.0,2998.0,3696.0,3995.0,1740.0,777.0
2018-05-01T00:00:00.000Z,181,189.0,543.0,235.0,987.0,3002.0,3158.0,3455.0,1572.0,768.0
2018-05-01T00:00:00.000Z,2224,205.0,464.0,232.0,756.0,2564.0,3063.0,3398.0,1277.0,553.0
2018-05-01T00:00:00.000Z,4969,941.0,1122.0,1170.0,1383.0,1791.0,1911.0,2033.0,1998.0,1516.0
2018-05-01T00:00:00.000Z,3787,395.0,808.0,485.0,1406.0,3696.0,4227.0,4583.0,2709.0,1296.0
2018-05-01T00:00:00.000Z,24,894.0,1228.0,1310.0,1896.0,2505.0,2583.0,2980.0,2787.0,2580.0
2018-05-01T00:00:00.000Z,4509,606.0,962.0,1376.0,1737.0,2731.0,3088.0,3222.0,2325.0,1658.0
2018-05-01T00:00:00.000Z,2866,634.0,1012.0,1426.0,1507.0,2682.0,3197.0,3403.0,2753.0,2088.0
2018-05-01T00:00:00.000Z,2556,364.0,743.0,487.0,1316.0,3555.0,4065.0,4483.0,2263.0,1128.0
2018-05-01T00:00:00.000Z,1021,422.0,821.0,500.0,1294.0,3254.0,3598.0,3872.0,2349.0,1236.0
2018-05-01T00:00:00.000Z,528,300.0,640.0,360.0,1183.0,3100.0,3475.0,3815.0,2032.0,968.0
2018-05-01T00:00:00.000Z,1391,209.0,361.0,171.0,690.0,3125.0,3778.0,3934.0,1584.0,677.0
2018-05-01T00:00:00.000Z,384,859.0,1114.0,1168.0,1357.0,1807.0,1963.0,2117.0,2002.0,1502.0
2018-05-01T00:00:00.000Z,2105,203.0,413.0,262.0,681.0,2025.0,2485.0,2490.0,1082.0,525.0
2018-05-01T00:00:00.000Z,3776,543.0,744.0,770.0,1060.0,1663.0,1826.0,1963.0,1933.0,1349.0
2018-05-01T00:00:00.000Z,1487,324.0,698.0,328.0,1179.0,4072.0,4793.0,5108.0,1907.0,840.0
2018-05-01T00:00:00.000Z,681,287.0,686.0,293.0,920.0,3595.0,4412.0,4742.0,1840.0,788.0
2018-05-01T00:00:00.000Z,1538,339.0,557.0,362.0,647.0,526.0,668.0,500.0,375.0,164.0
2018-05-01T00:00:00.000Z,3894,408.0,725.0,522.0,1337.0,3048.0,3426.0,3642.0,2036.0,1162.0
2018-05-01T00:00:00.000Z,40,193.0,317.0,305.0,654.0,1598.0,1846.0,2069.0,1031.0,569.0
2018-05-01T00:00:00.000Z,1145,266.0,622.0,284.0,1096.0,3574.0,4105.0,4345.0,2019.0,919.0
2018-05-01T00:00:00.000Z,1756,198.0,400.0,156.0,769.0,3077.0,3851.0,4073.0,1569.0,659.0
2018-05-01T00:00:00.000Z,735,411.0,636.0,606.0,1028.0,1727.0,1957.0,2134.0,1890.0,1191.0
2018-05-01T00:00:00.000Z,1212,225.0,439.0,207.0,798.0,3099.0,3807.0,4025.0,1659.0,730.0
2018-05-01T00:00:00.000Z,1511,698.0,1038.0,1116.0,1225.0,3591.0,4264.0,4362.0,2709.0,1991.0
2018-05-01T00:00:00.000Z,1076,197.0,404.0,289.0,715.0,2094.0,2562.0,2807.0,1145.0,599.0
2018-05-01T00:00:00.000Z,3201,460.0,672.0,670.0,1060.0,1663.0,1826.0,1963.0,1933.0,1349.0
2018-05-01T00:00:00.000Z,2306,379.0,719.0,502.0,1240.0,3199.0,3724.0,4071.0,2079.0,1014.0
2018-05-01T00:00:00.000Z,4678,190.0,494.0,158.0,739.0,3442.0,4247.0,4524.0,1683.0,731.0
2018-05-01T00:00:00.000Z,837,245.0,602.0,216.0,1059.0,3643.0,4111.0,4517.0,1941.0,886.0
2018-05-01T00:00:00.000Z,1804,222.0,508.0,203.0,798.0,3152.0,3788.0,3962.0,1693.0,722.0
2018-05-01T00:00:00.000Z,1288,185.0,316.0,248.0,549.0,1507.0,1691.0,1989.0,1024.0,535.0
2018-05-01T00:00:00.000Z,2672,625.0,813.0,567.0,994.0,2307.0,2269.0,2543.0,1437.0,796.0
2018-05-01T00:00:00.000Z,3116,199.0,480.0,192.0,788.0,2928.0,3333.0,3609.0,1602.0,751.0
2018-05-01T00:00:00.000Z,2346,270.0,656.0,248.0,1100.0,4155.0,4986.0,5342.0,1670.0,732.0
2018-05-01T00:00:00.000Z,4555,623.0,892.0,914.0,1375.0,1713.0,1908.0,2200.0,2317.0,1719.0
2018-05-01T00:00:00.000Z,4533,195.0,340.0,234.0,596.0,2066.0,2446.0,2660.0,1259.0,591.0
2018-05-01T00:00:00.000Z,1931,151.0,353.0,216.0,606.0,1948.0,2250.0,2536.0,1083.0,500.0
2018-05-01T00:00:00.000Z,2225,825.0,1029.0,1137.0,1284.0,1537.0,1664.0,1799.0,1891.0,1460.0
2018-05-01T00:00:00.000Z,4142,554.0,741.0,802.0,1184.0,1656.0,1799.0,2016.0,2087.0,1527.0
2018-05-01T00:00:00.000Z,849,378.0,579.0,418.0,773.0,907.0,895.0,810.0,464.0,240.0
2018-05-01T00:00:00.000Z,1834,137.0,265.0,185.0,554.0,1491.0,1654.0,1861.0,867.0,457.0
2018-05-01T00:00:00.000Z,242,137.0,353.0,191.0,634.0,1720.0,2129.0,2391.0,1058.0,524.0
2018-05-01T00:00:00.000Z,1632,266.0,670.0,330.0,1221.0,3971.0,5036.0,5183.0,2428.0,1186.0
2018-05-01T00:00:00.000Z,2768,274.0,610.0,270.0,1136.0,3845.0,4512.0,4752.0,1838.0,848.0
2018-05-01T00:00:00.000Z,3137,573.0,701.0,703.0,1185.0,1725.0,1911.0,2033.0,1685.0,1175.0
2018-05-01T00:00:00.000Z,1657,794.0,1012.0,1124.0,1401.0,1762.0,1925.0,2115.0,2228.0,1754.0
2018-05-01T00:00:00.000Z,3083,721.0,969.0,1026.0,1447.0,1841.0,1962.0,2098.0,2280.0,1793.0
2018-05-01T00:00:00.000Z,845,410.0,635.0,642.0,1006.0,2014.0,2256.0,2556.0,2054.0,1219.0
2018-05-01T00:00:00.000Z,1115,281.0,680.0,330.0,1168.0,3989.0,4671.0,4910.0,1961.0,878.0
2018-05-01T00:00:00.000Z,3263,209.0,496.0,184.0,842.0,3657.0,4537.0,4775.0,1719.0,801.0
2018-05-01T00:00:00.000Z,3719,456.0,936.0,518.0,1706.0,4101.0,4657.0,4925.0,2775.0,1391.0
2018-05-01T00:00:00.000Z,1759,154.0,324.0,214.0,600.0,1666.0,1937.0,2063.0,1118.0,560.0
2018-05-01T00:00:00.000Z,2505,218.0,501.0,248.0,801.0,2569.0,3166.0,3237.0,1241.0,517.0
2018-05-01T00:00:00.000Z,1778,650.0,952.0,912.0,1672.0,2460.0,2734.0,2696.0,2678.0,2156.0
2018-05-01T00:00:00.000Z,2013,169.0,303.0,197.0,544.0,1328.0,1546.0,1661.0,868.0,437.0
2018-05-01T00:00:00.000Z,1128,203.0,442.0,239.0,851.0,2785.0,3231.0,3317.0,1338.0,611.0
2018-05-01T00:00:00.000Z,4333,248.0,565.0,314.0,920.0,3477.0,4288.0,4646.0,1918.0,836.0
2018-05-01T00:00:00.000Z,4839,200.0,460.0,176.0,744.0,3195.0,3903.0,4106.0,1679.0,772.0
2018-05-01T00:00:00.000Z,3805,519.0,708.0,530.0,860.0,821.0,910.0,775.0,431.0,320.0
2018-05-01T00:00:00.000Z,2478,770.0,972.0,1060.0,1279.0,1536.0,1653.0,1722.0,1853.0,1428.0
2018-05-01T00:00:00.000Z,3227,300.0,717.0,329.0,1178.0,3992.0,4659.0,4920.0,1840.0,838.0
2018-05-01T00:00:00.000Z,2326,250.0,612.0,231.0,1018.0,4069.0,4962.0,5229.0,1762.0,786.0
2018-05-01T00:00:00.000Z,94,869.0,1216.0,1262.0,1388.0,2113.0,2340.0,2454.0,2059.0,1431.0
2018-05-01T00:00:00.000Z,1120,258.0,642.0,262.0,1050.0,3517.0,4072.0,4421.0,1943.0,863.0
2018-05-01T00:00:00.000Z,3209,294.0,634.0,276.0,1019.0,3996.0,4894.0,5293.0,1851.0,824.0
2018-05-01T00:00:00.000Z,4391,412.0,725.0,580.0,1242.0,3259.0,3904.0,4198.0,2144.0,1070.0
2018-05-01T00:00:00.000Z,659,489.0,821.0,737.0,1252.0,2705.0,2977.0,3198.0,2221.0,1357.0
2018-05-01T00:00:00.000Z,160,793.0,963.0,990.0,1109.0,1707.0,1831.0,2001.0,1655.0,1113.0
2018-05-01T00:00:00.000Z,388,303.0,686.0,260.0,1125.0,4220.0,5265.0,5390.0,1928.0,862.0
2018-05-01T00:00:00.000Z,1979,287.0,653.0,363.0,1126.0,3398.0,3993.0,4292.0,1811.0,850.0
2018-05-01T00:00:00.000Z,1575,240.0,634.0,247.0,1069.0,4100.0,4918.0,5161.0,1773.0,741.0
2018-05-01T00:00:00.000Z,1200,487.0,770.0,644.0,1177.0,2263.0,2538.0,2697.0,1791.0,1107.0
2018-05-01T00:00:00.000Z,1251,177.0,336.0,174.0,593.0,1843.0,2407.0,2560.0,929.0,410.0
2018-05-01T00:00:00.000Z,1463,613.0,812.0,876.0,1342.0,1913.0,2059.0,2252.0,2261.0,1645.0
2018-05-01T00:00:00.000Z,4809,158.0,402.0,156.0,785.0,3095.0,3818.0,4109.0,1664.0,793.0
2018-05-01T00:00:00.000Z,4645,538.0,984.0,598.0,1447.0,2794.0,3205.0,3416.0,2346.0,1491.0
2018-05-01T00:00:00.000Z,4937,166.0,374.0,245.0,853.0,2319.0,2628.0,3152.0,1429.0,754.0
2018-05-01T00:00:00.000Z,3662,289.0,581.0,252.0,805.0,3336.0,3971.0,4279.0,1830.0,815.0
2018-05-01T00:00:00.000Z,2327,219.0,580.0,291.0,1117.0,3664.0,4487.0,4728.0,1765.0,895.0
2018-05-01T00:00:00.000Z,3644,720.0,971.0,1030.0,1346.0,1830.0,2041.0,2196.0,2334.0,1760.0
2018-05-01T00:00:00.000Z,3737,462.0,656.0,478.0,766.0,789.0,810.0,652.0,292.0,202.0
2018-05-01T00:00:00.000Z,405,249.0,530.0,224.0,867.0,3413.0,4095.0,4401.0,1630.0,686.0
2018-05-01T00:00:00.000Z,397,353.0,670.0,439.0,1162.0,2788.0,3189.0,3559.0,2098.0,1052.0
2018-05-01T00:00:00.000Z,2995,281.0,642.0,250.0,1113.0,4134.0,4692.0,5147.0,1836.0,814.0
2018-05-01T00:00:00.000Z,1856,918.0,1186.0,1286.0,1613.0,1959.0,2096.0,2191.0,2405.0,1954.0
2018-05-01T00:00:00.000Z,3312,403.0,846.0,529.0,1542.0,3460.0,3935.0,4409.0,2550.0,1303.0
2018-05-01T00:00:00.000Z,3751,386.0,796.0,481.0,1363.0,3546.0,3946.0,4117.0,2494.0,1302.0
2018-05-01T00:00:00.000Z,4475,188.0,423.0,196.0,806.0,2863.0,3619.0,3905.0,1642.0,745.0
2018-05-01T00:00:00.000Z,341,292.0,672.0,288.0,1146.0,3848.0,4765.0,4975.0,2185.0,1031.0
2018-05-01T00:00:00.000Z,2597,432.0,694.0,620.0,1025.0,2039.0,2270.0,2345.0,1729.0,1149.0
2018-05-01T00:00:00.000Z,446,272.0,624.0,206.0,847.0,3354.0,4027.0,4067.0,1519.0,644.0
2018-05-01T00:00:00.000Z,4822,193.0,534.0,257.0,880.0,2385.0,2755.0,2929.0,1308.0,631.0
2018-05-01T00:00:00.000Z,3934,310.0,488.0,362.0,531.0,714.0,779.0,728.0,441.0,194.0
2018-05-01T00:00:00.000Z,4042,601.0,848.0,927.0,1316.0,1613.0,1781.0,2033.0,2188.0,1638.0
2018-05-01T00:00:00.000Z,3903,226.0,496.0,243.0,858.0,2936.0,3353.0,3470.0,1526.0,692.0
2018-05-01T00:00:00.000Z,2931,182.0,397.0,274.0,775.0,1893.0,2273.0,2483.0,1304.0,730.0
2018-05-01T00:00:00.000Z,3619,534.0,922.0,808.0,1263.0,3093.0,3778.0,3911.0,2164.0,1260.0
2018-05-01T00:00:00.000Z,836,215.0,414.0,276.0,651.0,1599.0,1948.0,2092.0,1031.0,540.0
2018-05-01T00:00:00.000Z,361,363.0,653.0,557.0,1122.0,3083.0,3729.0,4136.0,2154.0,1079.0
2018-05-01T00:00:00.000Z,2078,210.0,371.0,208.0,598.0,2049.0,2424.0,2660.0,1180.0,548.0
2018-05-01T00:00:00.000Z,3349,260.0,670.0,252.0,1178.0,5204.0,6403.0,6693.0,2490.0,1157.0
2018-05-01T00:00:00.000Z,463,330.0,818.0,339.0,1258.0,3807.0,4339.0,4821.0,2208.0,1082.0
2018-05-01T00:00:00.000Z,2097,413.0,832.0,513.0,1203.0,3439.0,4067.0,4372.0,2407.0,1256.0
2018-05-01T00:00:00.000Z,1153,555.0,772.0,851.0,1183.0,1547.0,1673.0,1869.0,1937.0,1418.0
2018-05-01T00:00:00.000Z,3036,270.0,592.0,258.0,896.0,3421.0,4033.0,4328.0,1715.0,722.0
2018-05-01T00:00:00.000Z,4307,288.0,657.0,243.0,1056.0,4200.0,5025.0,5234.0,1979.0,881.0
2018-05-01T00:00:00.000Z,4211,216.0,681.0,253.0,1312.0,4110.0,4743.0,5015.0,1949.0,889.0
2018-05-01T00:00:00.000Z,882,236.0,392.0,264.0,626.0,1716.0,1928.0,2162.0,1252.0,624.0
2018-05-01T00:00:00.000Z,1658,650.0,931.0,974.0,1409.0,1769.0,1974.0,2165.0,2344.0,1801.0
2018-05-01T00:00:00.000Z,117,515.0,832.0,716.0,1250.0,1783.0,1967.0,2100.0,2060.0,1485.0
2018-05-01T00:00:00.000Z,4464,453.0,654.0,556.0,824.0,862.0,948.0,802.0,434.0,308.0
2018-05-01T00:00:00.000Z,2936,266.0,642.0,238.0,1096.0,4063.0,4869.0,5027.0,2009.0,870.0
2018-05-01T00:00:00.000Z,3956,690.0,996.0,970.0,1309.0,2345.0,2550.0,2781.0,2372.0,1758.0
2018-05-01T00:00:00.000Z,4689,308.0,786.0,336.0,1322.0,4589.0,5372.0,5579.0,2043.0,925.0
2018-05-01T00:00:00.000Z,2211,547.0,810.0,894.0,1311.0,1628.0,1776.0,2005.0,2109.0,1565.0
2018-05-01T00:00:00.000Z,2322,208.0,524.0,210.0,975.0,3848.0,4758.0,4835.0,1969.0,920.0
2018-05-01T00:00:00.000Z,913,288.0,530.0,409.0,897.0,2499.0,3073.0,3420.0,1430.0,684.0
2018-05-01T00:00:00.000Z,1687,206.0,388.0,238.0,634.0,1731.0,1920.0,2161.0,902.0,422.0
2018-05-01T00:00:00.000Z,2843,202.0,522.0,233.0,804.0,2443.0,2689.0,2943.0,1610.0,766.0
2018-05-01T00:00:00.000Z,3890,202.0,572.0,229.0,1002.0,4190.0,5255.0,5408.0,1888.0,875.0
2018-05-01T00:00:00.000Z,2823,302.0,654.0,402.0,1091.0,2847.0,3405.0,3426.0,2064.0,1165.0
2018-05-01T00:00:00.000Z,4554,238.0,512.0,218.0,749.0,3046.0,3686.0,3939.0,1700.0,740.0
2018-05-01T00:00:00.000Z,2656,127.0,290.0,178.0,513.0,1607.0,1884.0,2059.0,1018.0,472.0
2018-05-01T00:00:00.000Z,3415,190.0,538.0,225.0,883.0,2946.0,3379.0,3599.0,1679.0,765.0
2018-05-01T00:00:00.000Z,2077,105.0,342.0,209.0,722.0,2045.0,2386.0,2504.0,1125.0,526.0
2018-05-01T00:00:00.000Z,4811,247.0,439.0,320.0,759.0,2035.0,2595.0,2760.0,1474.0,728.0
2018-05-01T00:00:00.000Z,280,228.0,429.0,227.0,663.0,2289.0,2788.0,2962.0,1318.0,597.0
2018-05-01T00:00:00.000Z,1069,300.0,692.0,317.0,1173.0,3682.0,4232.0,4564.0,1808.0,815.0
2018-05-01T00:00:00.000Z,605,206.0,462.0,249.0,1069.0,3129.0,3934.0,3984.0,1883.0,899.0
2018-05-01T00:00:00.000Z,148,269.0,674.0,334.0,1126.0,3515.0,4241.0,4429.0,1955.0,981.0
2018-05-01T00:00:00.000Z,3936,844.0,1102.0,1160.0,1682.0,2350.0,2582.0,2741.0,2439.0,1932.0
2018-05-01T00:00:00.000Z,2271,306.0,658.0,255.0,1108.0,4296.0,5289.0,5577.0,1671.0,733.0
2018-05-01T00:00:00.000Z,4951,394.0,772.0,564.0,1377.0,3141.0,3768.0,3912.0,2548.0,1490.0
2018-05-01T00:00:00.000Z,4119,231.0,562.0,240.0,951.0,4015.0,4865.0,5144.0,2045.0,937.0
2018-05-01T00:00:00.000Z,3267,389.0,756.0,540.0,1328.0,3122.0,3479.0,3842.0,2118.0,1044.0
2018-05-01T00:00:00.000Z,265,180.0,434.0,168.0,862.0,3531.0,4333.0,4405.0,1706.0,712.0
2018-05-01T00:00:00.000Z,876,365.0,626.0,518.0,1039.0,2003.0,2262.0,2382.0,1671.0,1016.0
2018-05-01T00:00:00.000Z,2782,176.0,380.0,248.0,692.0,1877.0,2051.0,2216.0,1042.0,527.0
2018-05-01T00:00:00.000Z,2628,517.0,844.0,681.0,1426.0,2788.0,3208.0,3372.0,2170.0,1342.0
2018-05-01T00:00:00.000Z,4093,153.0,417.0,223.0,626.0,1973.0,2361.0,2584.0,966.0,493.0
2018-05-01T00:00:00.000Z,1689,289.0,550.0,358.0,839.0,2584.0,3117.0,3364.0,1610.0,831.0
2018-05-01T00:00:00.000Z,2334,192.0,342.0,196.0,636.0,2679.0,3367.0,3720.0,1528.0,691.0
2018-05-01T00:00:00.000Z,3991,526.0,686.0,729.0,1043.0,1519.0,1673.0,1824.0,1860.0,1295.0
2018-05-01T00:00:00.000Z,3788,154.0,315.0,214.0,611.0,1705.0,1948.0,2157.0,1020.0,476.0
2018-05-01T00:00:00.000Z,3253,138.0,290.0,204.0,476.0,1350.0,1688.0,1758.0,870.0,444.0
2018-05-01T00:00:00.000Z,4801,176.0,287.0,264.0,556.0,1085.0,1309.0,1444.0,1190.0,673.0
2018-05-01T00:00:00.000Z,1318,188.0,468.0,198.0,910.0,3250.0,3900.0,4194.0,1815.0,851.0
2018-05-01T00:00:00.000Z,4507,300.0,664.0,288.0,1102.0,3759.0,4450.0,4777.0,1840.0,817.0
2018-05-01T00:00:00.000Z,3747,238.0,520.0,312.0,887.0,2566.0,3309.0,3515.0,1747.0,959.0
