,target,geometry
5399,4,"POLYGON ((13.96102313936074 48.81470832130199, 13.96103030335834 48.81479812449565, 13.96089434655071 48.81480295742769, 13.9608871827978 48.81471315422394, 13.96102313936074 48.81470832130199))"
4560,3,"POLYGON ((14.24903189346454 48.82275237882254, 14.24903957990704 48.82284215922932, 14.2489036251594 48.82284734345684, 14.24889593896144 48.82275756303924, 14.24903189346454 48.82275237882254))"
2714,4,"POLYGON ((14.04941625967166 48.86647145333689, 14.04942359510735 48.86656124788381, 14.04928750395437 48.86656618938132, 14.04928016876393 48.8664763948241, 14.04941625967166 48.86647145333689))"
4401,3,"POLYGON ((14.06222276266465 48.83442082329941, 14.06223011403233 48.83451061804053, 14.06209411161829 48.83451557466945, 14.06208676049545 48.83442577991799, 14.06222276266465 48.83442082329941))"
720,4,"POLYGON ((14.2358726958726 48.91438890777308, 14.23588038016417 48.91447868586147, 14.23574417341301 48.91448385549492, 14.23573648936713 48.91439407739575, 14.2358726958726 48.91438890777308))"
313,8,"POLYGON ((14.14837045625543 48.93539143305657, 14.14837798678734 48.93548121736261, 14.14824171488049 48.93548628060316, 14.14823418459462 48.93539649628653, 14.14837045625543 48.93539143305657))"
1355,1,"POLYGON ((14.27428458996228 48.89930380557595, 14.27429234028647 48.89939358110576, 14.27415617824734 48.8993987973443, 14.27414842816863 48.89930902180358, 14.27428458996228 48.89930380557595))"
3360,3,"POLYGON ((14.13369526130736 48.85389498965461, 14.13370274641477 48.85398477810362, 14.13356669670379 48.85398982218486, 14.1335592118414 48.85390003372534, 14.13369526130736 48.85389498965461))"
2580,3,"POLYGON ((14.09601058444244 48.88154823252067, 14.0960180076711 48.88163802290244, 14.09588187908878 48.88164302145291, 14.09587445610553 48.8815532310607, 14.09601058444244 48.88154823252067))"
915,3,"POLYGON ((14.1111031730403 48.91298201877367, 14.11111063081687 48.91307180682615, 14.11097441730126 48.91307682426595, 14.11096695977048 48.91298703620299, 14.1111031730403 48.91298201877367))"
7245,5,"POLYGON ((13.90526235930609 48.74882196403257, 13.90526940822818 48.74891177385322, 13.90513362661092 48.74891653783087, 13.90512657793274 48.74882672800032, 13.90526235930609 48.74882196403257))"
4922,3,"POLYGON ((14.16745369699516 48.81654163818909, 14.16746123452548 48.81663142535695, 14.1673252897609 48.81663651002251, 14.16731775247511 48.81654672284408, 14.16745369699516 48.81654163818909))"
5434,3,"POLYGON ((14.00775534895544 48.80855482970837, 14.0077625960501 48.80864462958899, 14.00762665982798 48.8086495194127, 14.00761941297788 48.80855971952192, 14.00775534895544 48.80855482970837))"
7218,5,"POLYGON ((13.90235773370105 48.74965591287089, 13.90236477756386 48.74974572287583, 13.90222899344674 48.74975048332438, 13.90222194982784 48.74966067330955, 13.90235773370105 48.74965591287089))"
6396,4,"POLYGON ((14.06990657686986 48.77613042709759, 14.06991392894833 48.77622022341357, 14.06977808626474 48.77622518852684, 14.06977073443039 48.77613539220051, 14.06990657686986 48.77613042709759))"
4911,7,"POLYGON ((13.94381127533673 48.83066892859792, 13.94381841172504 48.83075873249477, 13.94368240992722 48.83076354467393, 13.9436752737838 48.83067374076704, 13.94381127533673 48.83066892859792))"
1499,3,"POLYGON ((14.28881320736181 48.88551439576002, 14.28882098071067 48.88560417061271, 14.2886848577342 48.88560940434787, 14.28867708463062 48.88551962948425, 14.28881320736181 48.88551439576002))"
3741,2,"POLYGON ((13.93154088575281 48.84793525811443, 13.93154800373027 48.84802506229349, 13.93141195373373 48.84802985976302, 13.93140483600138 48.84794005557399, 13.93154088575281 48.84793525811443))"
6390,4,"POLYGON ((14.06339190588273 48.76751369917669, 14.06339924425741 48.76760349631903, 14.06326342451431 48.76760845335922, 14.06325608638364 48.76751865620656, 14.06339190588273 48.76751369917669))"
5290,3,"POLYGON ((13.94888096627839 48.8208093274079, 13.94888810966866 48.82089913128893, 13.94875213522026 48.82090394950492, 13.94874499207476 48.82081414561387, 13.94888096627839 48.8208093274079))"
5446,3,"POLYGON ((14.04140664900911 48.81026229804511, 14.04141395729927 48.81035209528645, 14.0412780191671 48.81035702616768, 14.04127071112149 48.81026722891608, 14.04140664900911 48.81026229804511))"
3649,3,"POLYGON ((14.17301821292599 48.82312385628653, 14.17302576204146 48.82321364276826, 14.17288979977223 48.82321873432095, 14.17288225090137 48.82312894782861, 14.17301821292599 48.82312385628653))"
7210,5,"POLYGON ((13.9063989394543 48.7461767824711, 13.90640598985389 48.74626659230657, 13.90627021552633 48.74627135763138, 13.90626316537061 48.746181547786, 13.9063989394543 48.7461767824711))"
4280,4,"POLYGON ((14.08635218160314 48.82187473616333, 14.08635957375667 48.82196452949929, 14.08622360762417 48.82196951535992, 14.08621621571531 48.82187972201358, 14.08635218160314 48.82187473616333))"
4300,1,"POLYGON ((14.29844531274672 48.82954929261713, 14.29845309013852 48.82963906875393, 14.29831712111824 48.82964431333646, 14.29830934397101 48.82955453718874, 14.29844531274672 48.82954929261713))"
3487,4,"POLYGON ((13.96578741488637 48.8560579542678, 13.96579459662291 48.85614775557496, 13.96565852715231 48.85615259492892, 13.96565134566096 48.85606279361166, 13.96578741488637 48.8560579542678))"
4399,3,"POLYGON ((14.06056703137508 48.8327682788185, 14.06057437937488 48.8328580737487, 14.06043838134107 48.83286302833357, 14.06043103358609 48.83277323339303, 14.06056703137508 48.8327682788185))"
5711,3,"POLYGON ((14.00976948516816 48.80297422339432, 14.00977673465888 48.80306402332882, 14.00964081383375 48.80306891552493, 14.00963356458752 48.80297911558026, 14.00976948516816 48.80297422339432))"
1479,4,"POLYGON ((14.22269038797275 48.89817467501911, 14.22269804454367 48.89826445476255, 14.2225618811305 48.89826960806293, 14.22255422480509 48.89817982830874, 14.22269038797275 48.89817467501911))"
3484,3,"POLYGON ((14.24366073304779 48.84349307552174, 14.24366841467884 48.84358285559208, 14.24353240279065 48.8435880335994, 14.2435247214044 48.84349825351826, 14.24366073304779 48.84349307552174))"
3000,4,"POLYGON ((13.95210185186261 48.8763123668687, 13.95210901329282 48.87640216846308, 13.95197288725686 48.87640699142618, 13.9519657260721 48.87631718982174, 13.95210185186261 48.8763123668687))"
1446,3,"POLYGON ((14.24045618335377 48.88752793980757, 14.24046386959541 48.88761771851109, 14.24032773689842 48.88762289330862, 14.24032005090213 48.88753311459429, 14.24045618335377 48.88752793980757))"
875,2,"POLYGON ((14.1296736272873 48.91605684224373, 14.12968111943864 48.9161466287274, 14.12954489904548 48.91615166886419, 14.12953740713995 48.91606188237, 14.1296736272873 48.91605684224373))"
3680,4,"POLYGON ((14.25025042598383 48.8281737999369, 14.25025811591091 48.82826358004353, 14.25012214645967 48.82826876584272, 14.2501144567772 48.82817898572527, 14.25025042598383 48.8281737999369))"
2505,3,"POLYGON ((14.05602919717373 48.88609550377336, 14.05603654901969 48.88618529708984, 14.05590040465515 48.88619024694949, 14.05589305305468 48.88610045362268, 14.05602919717373 48.88609550377336))"
4065,6,"POLYGON ((14.29473371580979 48.83358604487174, 14.29474148745555 48.8336758211618, 14.29460550708161 48.83368106128371, 14.29459773568048 48.83359128498277, 14.29473371580979 48.83358604487174))"
63,2,"POLYGON ((14.24975962348702 48.94075477406159, 14.24976733921634 48.94084455006626, 14.24963106126929 48.94084973705518, 14.24962334578599 48.94075996103967, 14.24975962348702 48.94075477406159))"
6784,6,"POLYGON ((14.03951847854383 48.77046212550461, 14.03952577449212 48.7705519243755, 14.03938994475474 48.7705568523547, 14.03938264905051 48.77046705347357, 14.03951847854383 48.77046212550461))"
3242,3,"POLYGON ((14.15056364116746 48.85851140635441, 14.15057115786629 48.8586011933036, 14.15043509694598 48.85860625802606, 14.15042758049222 48.8585164710663, 14.15056364116746 48.85851140635441))"
2413,3,"POLYGON ((13.93245486819338 48.89561368861509, 13.93246199827866 48.89570349097765, 13.93232581775715 48.89570829026272, 13.93231868791758 48.89561848789014, 13.93245486819338 48.89561368861509))"
3834,3,"POLYGON ((14.22641005712175 48.83706859913233, 14.22641770603695 48.83715838083081, 14.226281710225 48.83716353770259, 14.22627406155455 48.83707375599338, 14.22641005712175 48.83706859913233))"
2890,4,"POLYGON ((14.20791303064157 48.84731026285814, 14.2079206485036 48.84740004566109, 14.20778462310389 48.84740518014016, 14.20777700548675 48.8473153973265, 14.20791303064157 48.84731026285814))"
1290,3,"POLYGON ((14.24459353877543 48.86012459036065, 14.24460122602578 48.86021436974014, 14.24446516872661 48.8602195491485, 14.24445748172128 48.86012976975822, 14.24459353877543 48.86012459036065))"
2215,3,"POLYGON ((14.28385340644995 48.85507584162449, 14.28386116354679 48.85516561800529, 14.28372512346913 48.85517084520507, 14.2837173666172 48.85508106881338, 14.28385340644995 48.85507584162449))"
5866,3,"POLYGON ((13.99211544152765 48.80027912791805, 13.99212265852263 48.80036892929609, 13.99198674361809 48.80037379992623, 13.99197952686758 48.80028399853806, 13.99211544152765 48.80027912791805))"
187,3,"POLYGON ((14.14271340862868 48.93027093877549, 14.14272092771219 48.93036072371432, 14.14258466939254 48.93036577997545, 14.142577150555 48.93027599502605, 14.14271340862868 48.93027093877549))"
6939,3,"POLYGON ((13.88344199931283 48.76115785076973, 13.88344901152927 48.76124766174384, 13.88331319459996 48.76125239929724, 13.8833061826276 48.76116258831328, 13.88344199931283 48.76115785076973))"
482,3,"POLYGON ((14.16498180252321 48.91706365314705, 14.16498935892235 48.91715343680632, 14.16485313875408 48.91715852002231, 14.16484558260074 48.91706873635243, 14.16498180252321 48.91706365314705))"
5136,4,"POLYGON ((14.16460924768926 48.81299554228577, 14.16461677925727 48.81308532981096, 14.16448084393395 48.81309041095329, 14.16447331261043 48.8130006234175, 14.16460924768926 48.81299554228577))"
3829,1,"POLYGON ((14.30296180398934 48.83417768992854, 14.30296959065535 48.83426746552369, 14.30283360938408 48.83427271568721, 14.3028258229627 48.83418294008111, 14.30296180398934 48.83417768992854))"
4594,3,"POLYGON ((13.98061132096981 48.82485836616703, 13.98061852262037 48.82494816750518, 13.98048253966657 48.82495302447341, 13.9804753382608 48.82486322312514, 13.98061132096981 48.82485836616703))"
7209,5,"POLYGON ((13.90261556183209 48.7488654228694, 13.902622605989 48.74895523288485, 13.90248682404405 48.74895999363623, 13.90247978013105 48.74887018361088, 13.90261556183209 48.7488654228694))"
225,3,"POLYGON ((14.21316004602957 48.93511074580552, 14.21316769402648 48.93520052496444, 14.21303142842275 48.93520566722432, 14.2130237806718 48.93511588805465, 14.21316004602957 48.93511074580552))"
5700,7,"POLYGON ((13.95597626559033 48.80458158720009, 13.95598341823849 48.80467139114955, 13.95584748867441 48.80467621777798, 13.95584033627081 48.80458641381848, 13.95597626559033 48.80458158720009))"
2846,4,"POLYGON ((14.00043527782055 48.87931737804316, 14.00044252744952 48.87940717587, 14.00030639709589 48.87941205782555, 14.00029914771237 48.8793222599885, 14.00043527782055 48.87931737804316))"
2776,4,"POLYGON ((14.08232293932866 48.85536165614665, 14.08233033180803 48.85545144855691, 14.08219427378844 48.85545643001506, 14.08218688155416 48.85536663759441, 14.08232293932866 48.85536165614665))"
7027,5,"POLYGON ((13.90398088364144 48.74686217683973, 13.90398792982775 48.746951986829, 13.90385215344341 48.74695674921579, 13.90384510750098 48.74686693921662, 13.90398088364144 48.74686217683973))"
2182,3,"POLYGON ((14.25996128974863 48.87641897692993, 14.2599690086805 48.87650875446462, 14.25983290810563 48.87651395287136, 14.25982518941897 48.87642417532582, 14.25996128974863 48.87641897692993))"
7279,5,"POLYGON ((13.90358203692857 48.74882823459752, 13.90358908282087 48.74891804454263, 13.90345330105359 48.74892280647178, 13.9034462554052 48.74883299651675, 13.90358203692857 48.74882823459752))"
2129,3,"POLYGON ((14.08991317868181 48.89396062788826, 14.08992059369987 48.89405041829, 14.0897844305884 48.89405540959417, 14.0897770158159 48.89396561918202, 14.08991317868181 48.89396062788826))"
1730,3,"POLYGON ((14.13362352067422 48.86906277586828, 14.13363100914573 48.86915256376373, 14.13349491791431 48.86915760799175, 14.13348742968803 48.86906782008577, 14.13362352067422 48.86906277586828))"
7295,5,"POLYGON ((13.90491619759468 48.74818750351905, 13.90492324575499 48.74827731338919, 13.90478746583732 48.74828207693556, 13.90478041792092 48.74819226705552, 13.90491619759468 48.74818750351905))"
7096,5,"POLYGON ((13.90139377702354 48.74866292681217, 13.90140081893267 48.74875273692584, 13.9012650374423 48.7487574961847, 13.90125799577709 48.74866768606115, 13.90139377702354 48.74866292681217))"
960,1,"POLYGON ((14.13216462347196 48.90998866555502, 14.13217211873877 48.91007845206434, 14.13203591520831 48.9100834951455, 14.13202842018723 48.90999370862565, 14.13216462347196 48.90998866555502))"
5527,4,"POLYGON ((13.96218363059434 48.80666694654769, 13.96219079491818 48.8067567499523, 13.96205486016073 48.80676158418049, 13.96204769608147 48.80667178076581, 13.96218363059434 48.80666694654769))"
5984,8,"POLYGON ((14.10957881186173 48.784243222802, 14.10958623740987 48.7843330157295, 14.10945037590496 48.78433802933399, 14.109442950601 48.78424823639609, 14.10957881186173 48.784243222802))"
6944,3,"POLYGON ((13.88430551691808 48.7596799291925, 13.88431253037442 48.75976974015813, 13.88417671753853 48.75977447874295, 13.88416970432625 48.75968466776748, 13.88430551691808 48.7596799291925))"
4060,6,"POLYGON ((14.29591719578725 48.83222966815764, 14.29592496924881 48.83231944440139, 14.29578899268446 48.83232468594453, 14.29578121946752 48.83223490968985, 14.29591719578725 48.83222966815764))"
524,3,"POLYGON ((14.19169003441877 48.90789295974469, 14.19169763709327 48.90798274161473, 14.19156144436665 48.90798785726118, 14.1915538419378 48.90789807538044, 14.19169003441877 48.90789295974469))"
3645,3,"POLYGON ((14.16159562229099 48.83625971613771, 14.16160315379839 48.83634950303745, 14.1614671546684 48.83635458086678, 14.16145962340578 48.83626479395645, 14.16159562229099 48.83625971613771))"
6049,8,"POLYGON ((14.10397198176094 48.78957235113404, 14.10397939839933 48.78966214430024, 14.10384352189635 48.78966715115055, 14.10383610550221 48.78957735797394, 14.10397198176094 48.78957235113404))"
1013,3,"POLYGON ((13.99340568002858 48.90150735611431, 13.99341292187149 48.90159715366427, 13.99327673011019 48.90160202737787, 13.99326948851301 48.90151222981774, 13.99340568002858 48.90150735611431))"
2105,4,"POLYGON ((14.14808989232207 48.86846209158569, 14.14809740684432 48.86855187836336, 14.14796131847761 48.86855694022346, 14.14795380420056 48.86846715343523, 14.14808989232207 48.86846209158569))"
6043,8,"POLYGON ((14.10077985182952 48.78074294534568, 14.10078726069246 48.78083273909089, 14.10065140799641 48.78083774191431, 14.10064399937762 48.7807479481587, 14.10077985182952 48.78074294534568))"
5043,3,"POLYGON ((14.0629001173669 48.82216200498264, 14.06290746718836 48.82225180012561, 14.06277149832872 48.82225675739452, 14.06276414875195 48.82216696224122, 14.0629001173669 48.82216200498264))"
95,3,"POLYGON ((14.15905890244767 48.94224258563501, 14.15906645396282 48.94233236884669, 14.15893016413699 48.94233744523074, 14.15892261286795 48.94224766200844, 14.15905890244767 48.94224258563501))"
5694,7,"POLYGON ((13.95266405490623 48.80167559424753, 13.952671200931 48.80176539855403, 13.95253527903263 48.80177022110087, 13.95252813325239 48.80168041678432, 13.95266405490623 48.80167559424753))"
70,2,"POLYGON ((14.26474775165137 48.92783652354161, 14.26475549149269 48.92792629880223, 14.26461925033297 48.92793150386559, 14.26461151073748 48.9278417285941, 14.26474775165137 48.92783652354161))"
5323,1,"POLYGON ((14.27056318791878 48.80675730117167, 14.27057090948543 48.8068470804302, 14.27043500026839 48.8068522906545, 14.27042727894607 48.80676251138511, 14.27056318791878 48.80675730117167))"
3295,1,"POLYGON ((14.20470211001238 48.85114331858784, 14.20470972296308 48.85123310150594, 14.20457368680498 48.85123823212994, 14.20456607409922 48.85114844920115, 14.20470211001238 48.85114331858784))"
